match_id,0,1,2,3,4,5,6,7,8,9
17955123,31,32,29,39,52,9,79,28,21,33
17962237,53,39,29,10,79,41,55,40,74,33
17972480,33,17,21,53,20,62,74,55,65,40
18096178,33,40,74,60,38,52,16,21,79,80
18244878,31,16,9,74,33,52,1,21,3,38
18247965,40,28,74,9,79,78,31,13,52,16
18355350,33,21,83,52,45,78,31,74,79,63
18375947,78,20,55,61,5,58,65,80,30,33
18381978,53,43,40,60,33,74,31,61,16,38
18842103,17,7,55,1,20,60,33,79,10,52
18867010,83,21,52,55,45,14,79,11,33,16
19009163,40,55,29,1,21,27,53,52,33,10
19009484,33,74,9,31,16,10,65,52,61,5
19017126,74,21,17,33,5,60,79,80,58,52
19150047,25,74,61,79,16,10,31,21,7,78
19157124,20,21,32,7,52,8,40,60,55,79
19170410,39,16,27,58,52,66,20,7,34,21
19249598,16,63,5,55,74,31,21,38,7,10
19254348,52,74,60,16,9,7,13,20,53,10
19266829,29,28,21,52,61,53,62,20,60,39
19277001,5,40,21,39,49,7,52,76,33,74
19281584,74,21,34,33,7,58,31,52,41,38
19285034,5,43,66,60,13,14,7,39,21,16
19288328,16,21,52,39,54,74,80,60,5,58
19302450,20,74,16,79,32,10,31,33,7,78
19303839,66,7,21,61,63,29,20,39,27,60
19305123,33,74,21,5,43,45,38,11,20,66
19308670,74,41,45,26,7,38,20,1,27,52
19311622,1,31,29,21,38,84,80,13,40,52
19314522,78,10,33,21,40,60,55,39,79,20
19314985,27,53,1,20,68,10,26,21,39,16
19320490,13,10,61,40,33,78,17,21,31,5
19320624,40,52,74,10,53,39,66,21,9,79
19326398,38,5,66,10,80,1,21,16,79,40
19326771,8,43,77,16,5,57,66,52,14,61
19331183,1,3,53,7,79,55,16,52,56,33
19392045,7,55,40,14,39,52,84,74,21,56
19399329,79,16,52,74,10,68,20,55,38,1
19407750,33,53,39,27,56,26,16,62,74,1
19417655,79,16,60,53,10,27,7,78,39,80
19425487,33,53,17,78,52,77,7,68,61,39
19438844,29,74,13,5,1,20,40,10,53,39
19445156,27,10,60,58,79,1,5,7,78,21
19445411,77,21,39,58,20,5,53,38,29,9
19451502,7,68,39,78,80,16,60,21,52,56
19452040,52,49,27,33,38,10,45,53,58,20
19452859,1,31,29,21,38,33,5,10,58,80
19461370,7,28,39,20,9,29,21,10,60,5
19461867,58,62,74,78,79,20,66,52,56,61
19472796,55,40,39,17,16,52,33,60,11,38
19479279,50,39,52,33,80,55,74,20,9,7
19538671,55,53,45,20,29,52,7,78,74,63
19544592,52,16,74,13,1,5,53,49,78,7
19558770,79,7,43,21,49,1,33,5,38,39
19560076,28,21,39,33,5,37,79,52,55,1
19566866,52,17,21,26,7,28,66,53,5,56
19569070,40,17,32,33,79,10,55,16,68,5
19578465,1,21,78,7,68,58,16,53,40,10
19581008,10,39,25,65,16,20,53,1,5,21
19588978,53,80,60,5,58,32,66,78,21,79
19592251,20,31,39,21,10,74,7,5,13,1
19596853,41,16,74,7,5,33,61,10,40,66
19600330,40,80,27,55,5,74,21,20,16,1
19612112,27,61,1,40,58,78,17,5,31,21
19618652,52,39,31,20,21,53,62,17,33,5
19704331,60,16,52,76,58,66,7,10,62,78
19713444,66,79,80,78,52,53,64,7,10,15
19724822,62,49,39,16,5,7,40,28,10,13
19725653,52,38,32,53,31,10,21,68,7,20
19733786,43,20,53,58,1,66,40,60,21,10
19734898,61,33,78,20,79,60,80,16,5,58
19740349,58,13,40,78,39,45,66,34,7,49
19749664,27,31,1,49,74,14,39,53,79,16
19751539,16,68,74,1,53,10,5,29,78,21
19759483,16,3,39,7,56,66,5,10,21,28
19760129,53,5,7,78,56,55,16,74,6,33
19767786,55,5,43,27,49,7,40,28,21,39
19881546,52,66,27,29,21,74,61,78,33,5
19883775,7,53,10,68,39,66,5,38,13,49
19893466,66,55,29,39,63,7,10,5,74,13
19896672,74,38,34,53,79,20,66,17,56,78
19903030,56,5,53,7,52,31,62,16,74,39
19910918,74,80,39,5,58,10,31,29,78,33
19917771,10,74,58,29,38,33,21,17,53,5
19926255,52,38,32,31,66,10,5,33,78,21
19934308,1,74,7,20,38,60,61,21,33,31
21708213,39,81,33,25,5,40,16,79,55,10
21721650,29,53,39,38,79,33,16,40,21,10
21730450,81,68,38,34,33,53,10,21,79,7
21858118,55,31,33,1,28,27,53,34,79,16
21870270,16,33,31,10,53,55,5,52,1,79
21878311,55,52,33,56,16,66,38,20,21,70
21891207,81,21,52,45,7,74,10,29,79,33
22068035,74,58,33,60,5,66,21,43,79,16
22068373,7,68,81,34,55,52,10,79,21,29
22075017,58,33,53,49,40,13,7,74,81,68
22257520,20,9,74,21,33,27,58,17,81,79
22270148,68,17,21,81,5,66,7,51,34,80
22408179,21,58,10,5,33,79,80,32,27,53
22423299,62,20,52,55,16,33,58,27,40,61
22433943,74,31,78,49,20,52,40,53,43,33
22444193,25,27,53,81,40,60,79,74,52,39
22584906,27,10,21,74,31,5,33,61,1,16
22596187,43,66,53,8,40,68,39,21,33,81
22601579,74,21,34,33,31,1,52,39,5,79
22605533,55,52,80,29,79,74,56,21,33,16
22754454,31,52,74,7,62,20,34,53,21,33
22756010,25,81,74,43,66,58,13,56,21,40
22768360,23,58,79,53,21,52,65,16,40,10
22776431,9,78,29,20,79,74,21,61,58,50
22782301,63,31,74,7,21,45,40,39,29,80
22927583,45,10,52,33,38,21,39,79,74,31
22935842,41,74,31,33,13,17,29,80,79,52
22946133,77,61,17,66,21,40,44,53,57,5
22959375,7,80,27,55,21,77,79,33,34,65
23144619,79,33,23,16,61,8,40,62,29,5
23152391,66,16,21,39,40,74,79,23,29,31
23160256,66,78,80,17,3,39,5,55,77,19
23167785,61,79,74,29,52,38,33,34,80,40
23178677,74,21,34,33,31,40,80,78,66,38
23360488,79,7,33,9,16,60,21,74,53,3
23382424,53,80,21,40,29,33,79,52,39,34
23577790,72,55,33,21,7,17,79,80,52,16
23738567,40,34,80,39,33,3,79,21,43,52
23754414,16,79,10,74,52,33,80,21,84,53
23766601,21,79,17,78,38,58,33,7,10,52
23776512,58,21,31,38,61,53,39,80,29,5
23785038,8,40,45,38,33,74,52,31,81,78
23798815,39,20,55,49,53,21,19,74,33,52
23930691,7,34,33,21,39,79,53,81,43,25
23945953,79,61,34,7,52,74,40,21,38,16
23957162,5,34,80,8,66,21,49,27,39,33
23965147,34,81,31,55,58,33,74,16,10,40
23975019,16,52,80,29,79,40,74,39,58,60
23987197,21,52,17,81,40,33,55,25,60,39
24106719,60,38,34,66,79,81,52,74,5,56
24138747,52,80,21,53,3,74,39,60,40,66
24147509,53,39,81,40,66,33,16,79,52,11
24147793,52,33,34,66,79,1,29,40,39,21
24153849,33,34,16,77,25,29,61,21,53,5
24159229,21,52,74,5,7,60,39,58,40,29
24165573,66,29,5,78,74,17,38,55,33,40
24301411,34,40,55,41,66,27,52,7,80,31
24321518,55,40,23,16,79,7,39,74,33,63
24334636,55,17,19,78,79,52,29,33,80,11
24502016,5,10,74,21,33,79,81,58,78,52
24535941,86,52,21,33,16,39,29,81,68,20
24708479,81,16,74,21,52,38,79,53,66,10
24724647,66,74,16,61,25,33,80,52,45,40
24909112,66,60,61,40,80,5,52,77,16,29
24920736,91,16,21,53,79,29,38,77,40,58
25069926,40,38,80,33,20,70,91,5,37,8
25082887,7,81,43,52,21,33,60,31,74,79
25109007,39,3,80,29,52,74,21,63,33,31
25116541,78,62,74,21,79,60,40,13,33,45
25275293,8,29,40,52,43,61,33,30,38,21
25449321,66,79,39,78,54,52,63,74,80,91
25558687,79,10,61,55,16,29,39,74,5,81
25558718,66,32,53,55,91,39,79,78,21,80
25569589,33,52,34,79,62,56,16,21,53,7
25577208,55,21,86,80,20,40,52,33,56,28
25590280,79,52,23,56,21,66,81,74,80,91
25592495,33,28,56,79,52,66,16,34,62,3
25609554,79,66,19,34,21,74,40,91,38,81
25609735,33,54,21,55,40,52,81,74,80,3
25626184,53,62,86,80,33,16,21,34,65,40
25626380,66,16,3,53,34,74,52,7,21,81
25779084,66,16,21,53,3,40,33,52,80,39
25789128,40,16,52,10,33,58,81,86,61,68
25796951,66,55,16,80,40,25,53,81,56,21
25816055,66,81,34,21,68,33,60,52,40,80
25826824,66,68,34,21,81,53,62,74,13,91
25838936,66,42,74,21,79,7,68,53,17,81
25857414,66,31,52,16,86,33,81,34,21,5
25863645,16,10,53,40,55,58,81,39,26,61
25970652,53,52,56,21,16,79,33,81,1,7
25984610,40,16,21,10,53,66,60,34,3,52
26001844,79,33,23,21,61,66,52,43,16,86
26066512,16,55,79,68,10,5,52,60,80,53
26083621,55,40,23,56,79,33,53,29,5,10
26095709,33,68,16,21,80,20,66,52,1,53
26275622,58,44,29,52,53,68,66,21,80,81
26285062,5,33,61,1,16,66,8,86,29,79
26420347,74,81,79,55,52,66,77,21,30,53
26429009,78,52,39,79,55,45,77,40,85,27
26438379,29,55,40,16,87,58,52,56,81,38
26446367,66,34,81,29,79,42,70,33,30,21
26457004,66,86,81,21,39,9,34,19,29,79
26477412,74,40,53,43,16,17,29,52,81,80
26485356,60,21,52,81,86,8,29,53,33,79
26649858,87,81,52,80,91,33,29,79,86,10
26658780,33,29,55,34,85,66,52,56,3,79
26668994,79,39,23,21,33,66,34,19,29,5
26678906,66,78,39,29,40,27,81,33,74,91
26688398,40,86,34,61,16,7,74,10,29,52
26819809,58,79,16,74,39,60,10,21,52,27
26829838,53,10,74,79,16,40,29,21,46,60
26850613,66,62,78,21,86,58,74,39,29,5
26863746,58,53,10,16,40,80,74,7,66,45
26878617,16,34,18,53,40,61,66,17,80,26
27012271,60,46,58,74,79,61,27,78,86,40
27024136,86,1,21,31,40,29,79,25,74,46
27038733,33,46,55,40,19,16,1,5,53,74
27042254,40,33,78,86,46,29,52,60,80,39
27048665,79,77,23,21,61,39,78,74,52,16
27051421,58,62,52,16,80,66,79,86,34,46
27062833,10,74,79,60,25,40,33,86,52,16
27072889,53,74,78,27,66,20,33,54,52,21
27231493,31,34,66,74,21,38,60,52,80,79
27254316,33,47,39,79,53,60,46,55,66,26
27266583,74,7,86,80,46,62,52,79,78,55
27269702,45,58,34,61,5,63,16,79,33,52
27279148,66,64,46,21,81,74,40,10,53,16
27284067,61,79,86,54,34,81,52,13,16,10
27285322,80,16,39,33,52,74,78,10,21,79
27454834,16,46,53,52,33,65,89,21,29,86
27464495,79,74,29,66,34,10,33,16,78,40
27485299,81,80,78,25,86,74,60,58,16,52
27494053,10,66,16,21,39,58,29,89,61,86
27504408,52,10,40,74,20,58,34,81,68,55
27512428,33,45,86,7,16,78,46,74,58,52
27632664,7,79,89,68,23,12,55,66,52,86
27643111,72,53,58,23,79,5,7,39,61,81
27680708,34,52,66,19,21,10,53,17,29,5
27696323,10,55,86,40,33,43,52,29,79,80
27705471,74,10,79,21,20,34,80,16,52,58
27710579,74,13,86,77,46,62,58,53,55,52
27712882,10,40,38,28,33,80,74,60,20,79
27719514,53,66,19,29,52,74,7,86,80,46
27724364,39,52,74,28,58,34,10,21,33,79
27879229,52,39,89,29,86,37,40,21,16,14
27903525,79,16,34,33,23,66,86,81,29,52
28041593,66,18,86,52,55,25,53,89,7,68
28049492,66,63,81,74,20,7,61,52,79,55
28073391,58,21,31,29,77,53,10,16,79,74
28086279,34,89,39,29,27,16,79,23,53,52
28097019,39,74,81,7,87,58,61,21,16,3
28233202,77,78,39,33,86,41,40,53,52,16
28255572,34,61,40,53,79,33,46,78,20,66
28267238,77,79,38,29,13,10,7,86,74,53
28279791,77,33,60,16,86,55,58,56,74,20
28288210,29,40,58,53,54,33,85,46,79,66
28292992,74,21,68,61,7,44,64,86,66,53
28301101,89,21,29,66,33,74,58,19,53,52
28471761,74,10,16,79,66,80,86,34,40,21
28485164,66,16,34,39,79,52,33,38,40,10
28705062,33,52,38,86,89,53,78,16,40,77
28718127,40,10,52,16,5,33,79,53,86,78
28962447,60,33,52,80,21,68,34,40,81,74
29203110,92,86,89,29,20,61,19,34,33,40
29214616,78,62,53,79,68,86,74,10,29,40
29223327,78,62,74,29,79,33,86,15,55,40
29364063,66,34,86,40,10,52,81,5,78,62
29375839,53,81,27,25,10,40,29,86,80,85
29378911,86,21,16,81,52,79,39,61,78,27
29393541,33,79,13,86,89,53,27,81,52,29
29396603,34,90,89,40,38,86,39,53,10,52
29405010,33,49,78,27,52,29,5,89,86,10
